datetime,count
2011-01-27 21:00:00,48.939987
2011-01-27 22:00:00,37.22881
2011-01-27 23:00:00,17.072426
2011-01-28 00:00:00,9.842518
2011-01-28 01:00:00,5.954215
2011-01-28 02:00:00,3.9394977
2011-01-28 03:00:00,3.6573212
2011-01-28 05:00:00,6.269513
2011-01-28 06:00:00,28.571644
2011-01-28 07:00:00,82.43836
2011-01-28 08:00:00,194.6045
2011-01-28 09:00:00,76.004906
2011-01-28 10:00:00,30.292824
2011-01-28 11:00:00,30.212093
2011-01-28 12:00:00,31.804073
2011-01-28 13:00:00,33.300766
2011-01-28 14:00:00,27.50475
2011-01-28 15:00:00,36.982536
2011-01-28 16:00:00,63.136032
2011-01-28 17:00:00,158.41946
2011-01-28 18:00:00,148.15121
2011-01-28 19:00:00,109.380455
2011-01-28 20:00:00,77.95012
2011-01-28 21:00:00,52.06414
2011-01-28 22:00:00,39.874767
2011-01-28 23:00:00,27.093367
2011-01-29 00:00:00,27.27216
2011-01-29 01:00:00,20.954447
2011-01-29 02:00:00,14.347
2011-01-29 03:00:00,8.8896265
2011-01-29 04:00:00,2.7501636
2011-01-29 06:00:00,2.3026474
2011-01-29 07:00:00,5.571542
2011-01-29 08:00:00,15.799372
2011-01-29 09:00:00,33.002285
2011-01-29 10:00:00,58.420456
2011-01-29 11:00:00,66.944145
2011-01-29 12:00:00,78.9322
2011-01-29 13:00:00,91.15075
2011-01-29 14:00:00,79.01627
2011-01-29 15:00:00,85.98478
2011-01-29 16:00:00,86.632225
2011-01-29 17:00:00,73.64713
2011-01-29 18:00:00,64.392624
2011-01-29 19:00:00,52.791035
2011-01-29 20:00:00,40.144093
2011-01-29 21:00:00,31.083008
2011-01-29 22:00:00,22.401625
2011-01-29 23:00:00,14.292938
2011-01-30 00:00:00,27.578873
2011-01-30 01:00:00,23.873463
2011-01-30 02:00:00,13.599921
2011-01-30 03:00:00,7.2861605
2011-01-30 04:00:00,2.4320621
2011-01-30 05:00:00,2.226327
2011-01-30 07:00:00,5.760102
2011-01-30 08:00:00,19.233658
2011-01-30 09:00:00,31.096413
2011-01-30 10:00:00,60.85066
2011-01-30 11:00:00,76.86384
2011-01-30 12:00:00,124.88626
2011-01-30 13:00:00,100.72668
2011-01-30 14:00:00,100.41378
2011-01-30 15:00:00,108.59026
2011-01-30 16:00:00,107.68693
2011-01-30 17:00:00,86.07037
2011-01-30 18:00:00,64.39157
2011-01-30 19:00:00,47.94901
2011-01-30 20:00:00,39.667336
2011-01-30 21:00:00,31.922184
2011-01-30 22:00:00,23.280472
2011-01-30 23:00:00,18.187168
2011-01-31 00:00:00,9.205915
2011-01-31 01:00:00,4.3960023
2011-01-31 02:00:00,3.3055625
2011-01-31 03:00:00,2.958231
2011-01-31 04:00:00,2.4329453
2011-01-31 05:00:00,3.8893423
2011-01-31 06:00:00,25.544659
2011-01-31 07:00:00,70.907585
2011-01-31 08:00:00,171.26859
2011-01-31 09:00:00,93.20642
2011-01-31 10:00:00,31.683247
2011-01-31 11:00:00,33.09518
2011-01-31 12:00:00,53.14253
2011-01-31 13:00:00,46.680565
2011-01-31 14:00:00,46.526264
2011-01-31 15:00:00,46.116264
2011-01-31 16:00:00,67.983955
2011-01-31 17:00:00,152.20581
2011-01-31 18:00:00,146.23746
2011-01-31 19:00:00,123.812836
2011-01-31 20:00:00,49.417328
2011-01-31 21:00:00,31.545963
2011-01-31 22:00:00,34.687634
2011-01-31 23:00:00,21.165115
2011-02-20 00:00:00,24.616425
2011-02-20 01:00:00,19.866741
2011-02-20 02:00:00,14.620225
2011-02-20 03:00:00,5.552581
2011-02-20 04:00:00,2.0447817
2011-02-20 06:00:00,3.321393
2011-02-20 07:00:00,6.5608926
2011-02-20 08:00:00,21.832012
2011-02-20 09:00:00,40.688553
2011-02-20 10:00:00,81.85846
2011-02-20 11:00:00,113.54295
2011-02-20 12:00:00,150.12218
2011-02-20 13:00:00,157.62216
2011-02-20 14:00:00,161.50726
2011-02-20 15:00:00,163.23634
2011-02-20 16:00:00,153.72507
2011-02-20 17:00:00,120.26815
2011-02-20 18:00:00,98.29109
2011-02-20 19:00:00,78.9397
2011-02-20 20:00:00,52.93793
2011-02-20 21:00:00,49.597664
2011-02-20 22:00:00,43.751835
2011-02-20 23:00:00,34.669483
2011-02-21 00:00:00,28.970207
2011-02-21 01:00:00,22.030556
2011-02-21 02:00:00,14.463332
2011-02-21 03:00:00,9.254339
2011-02-21 04:00:00,5.103614
2011-02-21 05:00:00,8.416479
2011-02-21 06:00:00,29.959896
2011-02-21 07:00:00,61.162514
2011-02-21 08:00:00,98.465546
2011-02-21 09:00:00,93.17888
2011-02-21 10:00:00,90.58028
2011-02-21 11:00:00,108.889114
2011-02-21 12:00:00,122.20735
2011-02-21 13:00:00,71.66405
2011-02-21 14:00:00,106.64816
2011-02-21 15:00:00,94.71243
2011-02-21 16:00:00,76.49094
2011-02-21 17:00:00,108.335915
2011-02-21 18:00:00,92.23024
2011-02-21 19:00:00,78.27364
2011-02-21 20:00:00,46.228516
2011-02-21 21:00:00,31.787798
2011-02-21 22:00:00,25.996088
2011-02-21 23:00:00,16.529861
2011-02-22 06:00:00,24.709429
2011-02-22 07:00:00,80.8564
2011-02-22 08:00:00,195.93504
2011-02-22 09:00:00,100.92814
2011-02-22 10:00:00,40.088722
2011-02-22 11:00:00,47.029892
2011-02-22 12:00:00,65.81469
2011-02-22 13:00:00,74.3717
2011-02-22 14:00:00,70.061104
2011-02-22 15:00:00,78.83383
2011-02-22 16:00:00,90.5827
2011-02-22 17:00:00,171.38278
2011-02-22 18:00:00,161.87766
2011-02-22 19:00:00,108.892746
2011-02-22 20:00:00,80.63221
2011-02-22 21:00:00,63.551895
2011-02-22 22:00:00,43.81476
2011-02-22 23:00:00,31.138897
2011-02-23 00:00:00,11.497894
2011-02-23 01:00:00,5.4052706
2011-02-23 02:00:00,4.4207244
2011-02-23 03:00:00,3.8931043
2011-02-23 05:00:00,6.6037297
2011-02-23 06:00:00,31.067884
2011-02-23 07:00:00,91.244896
2011-02-23 08:00:00,209.13483
2011-02-23 09:00:00,125.290306
2011-02-23 10:00:00,50.461163
2011-02-23 11:00:00,62.243073
2011-02-23 12:00:00,79.87307
2011-02-23 13:00:00,85.846085
2011-02-23 14:00:00,84.19249
2011-02-23 15:00:00,87.88405
2011-02-23 16:00:00,104.86389
2011-02-23 17:00:00,224.60826
2011-02-23 18:00:00,203.78598
2011-02-23 19:00:00,122.67364
2011-02-23 20:00:00,82.02803
2011-02-23 21:00:00,62.84414
2011-02-23 22:00:00,44.025116
2011-02-23 23:00:00,34.520264
2011-02-24 00:00:00,12.538537
2011-02-24 01:00:00,6.043026
2011-02-24 02:00:00,4.485112
2011-02-24 03:00:00,3.894039
2011-02-24 05:00:00,6.136893
2011-02-24 06:00:00,31.095083
2011-02-24 07:00:00,91.66262
2011-02-24 08:00:00,235.8107
2011-02-24 09:00:00,117.95009
2011-02-24 10:00:00,49.46503
2011-02-24 11:00:00,70.06234
2011-02-24 12:00:00,85.00751
2011-02-24 13:00:00,83.31128
2011-02-24 14:00:00,84.66806
2011-02-24 15:00:00,53.037727
2011-02-24 16:00:00,59.217125
2011-02-24 17:00:00,155.08589
2011-02-24 18:00:00,137.20552
2011-02-24 19:00:00,61.231712
2011-02-24 20:00:00,66.96213
2011-02-24 21:00:00,63.563217
2011-02-24 22:00:00,28.961823
2011-02-24 23:00:00,26.077501
2011-02-25 00:00:00,12.478527
2011-02-25 01:00:00,9.054751
2011-02-25 02:00:00,7.929361
2011-02-25 03:00:00,5.2152724
2011-02-25 05:00:00,8.2602825
2011-02-25 06:00:00,31.603914
2011-02-25 07:00:00,62.106625
2011-02-25 08:00:00,149.90512
2011-02-25 09:00:00,64.44302
2011-02-25 10:00:00,37.315453
2011-02-25 11:00:00,94.94919
2011-02-25 12:00:00,99.61087
2011-02-25 13:00:00,99.64186
2011-02-25 14:00:00,89.79586
2011-02-25 15:00:00,94.83179
2011-02-25 16:00:00,92.741844
2011-02-25 17:00:00,178.6436
2011-02-25 18:00:00,171.59099
2011-02-25 19:00:00,116.51638
2011-02-25 20:00:00,67.73347
2011-02-25 21:00:00,62.961388
2011-02-25 22:00:00,46.4257
2011-02-25 23:00:00,30.759811
2011-02-26 00:00:00,27.291086
2011-02-26 01:00:00,21.450066
2011-02-26 02:00:00,15.941798
2011-02-26 03:00:00,9.97418
2011-02-26 04:00:00,4.355984
2011-02-26 05:00:00,4.058941
2011-02-26 06:00:00,2.980774
2011-02-26 07:00:00,7.3376684
2011-02-26 08:00:00,19.739567
2011-02-26 09:00:00,41.37636
2011-02-26 10:00:00,92.30791
2011-02-26 11:00:00,122.67762
2011-02-26 12:00:00,143.0989
2011-02-26 13:00:00,147.28748
2011-02-26 14:00:00,134.59581
2011-02-26 15:00:00,145.23715
2011-02-26 16:00:00,143.49455
2011-02-26 17:00:00,120.217636
2011-02-26 18:00:00,95.23285
2011-02-26 19:00:00,71.41521
2011-02-26 20:00:00,56.69536
2011-02-26 21:00:00,41.1396
2011-02-26 22:00:00,38.942406
2011-02-26 23:00:00,35.254906
2011-02-27 00:00:00,32.76025
2011-02-27 01:00:00,28.171282
2011-02-27 02:00:00,20.87507
2011-02-27 03:00:00,11.183659
2011-02-27 04:00:00,6.3213987
2011-02-27 06:00:00,5.093596
2011-02-27 07:00:00,9.362858
2011-02-27 08:00:00,37.135315
2011-02-27 09:00:00,59.495865
2011-02-27 10:00:00,94.96168
2011-02-27 11:00:00,141.17703
2011-02-27 12:00:00,169.66812
2011-02-27 13:00:00,185.5177
2011-02-27 14:00:00,194.5799
2011-02-27 15:00:00,224.60338
2011-02-27 16:00:00,237.8505
2011-02-27 17:00:00,155.2767
2011-02-27 18:00:00,112.06264
2011-02-27 19:00:00,90.975426
2011-02-27 20:00:00,74.4867
2011-02-27 21:00:00,68.15169
2011-02-27 22:00:00,59.00324
2011-02-27 23:00:00,42.107517
2011-02-28 00:00:00,16.40844
2011-02-28 01:00:00,7.18293
2011-02-28 03:00:00,6.0172825
2011-02-28 05:00:00,8.405636
2011-02-28 06:00:00,41.115894
2011-02-28 07:00:00,106.88701
2011-02-28 08:00:00,213.26575
2011-02-28 09:00:00,146.79657
2011-02-28 10:00:00,83.26702
2011-02-28 11:00:00,104.281845
2011-02-28 12:00:00,135.09674
2011-02-28 13:00:00,66.83119
2011-02-28 14:00:00,33.800293
2011-02-28 15:00:00,33.409966
2011-02-28 16:00:00,68.355896
2011-02-28 17:00:00,83.52553
2011-02-28 18:00:00,126.7466
2011-02-28 19:00:00,53.69182
2011-02-28 20:00:00,46.512276
2011-02-28 21:00:00,68.65284
2011-02-28 22:00:00,26.867908
2011-02-28 23:00:00,27.789814
2011-03-20 00:00:00,35.691257
2011-03-20 01:00:00,28.16455
2011-03-20 02:00:00,18.44109
2011-03-20 03:00:00,11.211006
2011-03-20 04:00:00,4.672536
2011-03-20 05:00:00,5.2787256
2011-03-20 06:00:00,5.850236
2011-03-20 07:00:00,12.255412
2011-03-20 08:00:00,36.584515
2011-03-20 09:00:00,65.030464
2011-03-20 10:00:00,113.47361
2011-03-20 11:00:00,150.53233
2011-03-20 12:00:00,177.5032
2011-03-20 13:00:00,183.803
2011-03-20 14:00:00,185.88428
2011-03-20 15:00:00,202.0687
2011-03-20 16:00:00,202.90813
2011-03-20 17:00:00,180.44922
2011-03-20 18:00:00,146.70361
2011-03-20 19:00:00,98.852066
2011-03-20 20:00:00,83.58051
2011-03-20 21:00:00,65.60131
2011-03-20 22:00:00,54.344
2011-03-20 23:00:00,30.394495
2011-03-21 00:00:00,18.528812
2011-03-21 01:00:00,6.148961
2011-03-21 02:00:00,5.8009953
2011-03-21 03:00:00,4.0812783
2011-03-21 05:00:00,9.141611
2011-03-21 06:00:00,31.17611
2011-03-21 07:00:00,64.40214
2011-03-21 08:00:00,247.3506
2011-03-21 09:00:00,121.221176
2011-03-21 10:00:00,55.712852
2011-03-21 11:00:00,74.64645
2011-03-21 12:00:00,89.97395
2011-03-21 13:00:00,127.1372
2011-03-21 14:00:00,133.60985
2011-03-21 15:00:00,137.54591
2011-03-21 16:00:00,182.58878
2011-03-21 17:00:00,369.76093
2011-03-21 18:00:00,337.76764
2011-03-21 19:00:00,295.2137
2011-03-21 20:00:00,196.56012
2011-03-21 21:00:00,82.37526
2011-03-21 22:00:00,72.48318
2011-03-21 23:00:00,52.294407
2011-03-22 00:00:00,30.714794
2011-03-22 01:00:00,10.704928
2011-03-22 02:00:00,8.354521
2011-03-22 03:00:00,6.133096
2011-03-22 04:00:00,7.524087
2011-03-22 05:00:00,13.059967
2011-03-22 06:00:00,56.52787
2011-03-22 07:00:00,159.85701
2011-03-22 08:00:00,282.48004
2011-03-22 09:00:00,127.017265
2011-03-22 10:00:00,82.13977
2011-03-22 11:00:00,95.61118
2011-03-22 12:00:00,127.30299
2011-03-22 13:00:00,134.88841
2011-03-22 14:00:00,133.45778
2011-03-22 15:00:00,135.24117
2011-03-22 16:00:00,189.48854
2011-03-22 17:00:00,360.138
2011-03-22 18:00:00,323.28452
2011-03-22 19:00:00,193.00049
2011-03-22 20:00:00,124.86755
2011-03-22 21:00:00,95.037964
2011-03-22 22:00:00,70.082
2011-03-22 23:00:00,41.720478
2011-03-23 00:00:00,18.416643
2011-03-23 01:00:00,7.539984
2011-03-23 02:00:00,7.153263
2011-03-23 03:00:00,4.293934
2011-03-23 05:00:00,10.824635
2011-03-23 06:00:00,40.762566
2011-03-23 07:00:00,103.34711
2011-03-23 08:00:00,262.96368
2011-03-23 09:00:00,123.868225
2011-03-23 10:00:00,47.773155
2011-03-23 11:00:00,59.81002
2011-03-23 12:00:00,64.87263
2011-03-23 13:00:00,67.265175
2011-03-23 14:00:00,70.58174
2011-03-23 15:00:00,78.73044
2011-03-23 16:00:00,124.02558
2011-03-23 17:00:00,259.9823
2011-03-23 18:00:00,154.97092
2011-03-23 19:00:00,105.14763
2011-03-23 20:00:00,31.169039
2011-03-23 21:00:00,31.240067
2011-03-23 22:00:00,38.41662
2011-03-23 23:00:00,27.09197
2011-03-24 00:00:00,13.379354
2011-03-24 01:00:00,6.6016726
2011-03-24 02:00:00,6.278205
2011-03-24 03:00:00,5.3613744
2011-03-24 04:00:00,5.474767
2011-03-24 05:00:00,7.7492266
2011-03-24 06:00:00,38.864807
2011-03-24 07:00:00,61.879498
2011-03-24 08:00:00,130.80217
2011-03-24 09:00:00,112.49601
2011-03-24 10:00:00,45.750557
2011-03-24 11:00:00,46.941154
2011-03-24 12:00:00,63.06803
2011-03-24 13:00:00,74.88081
2011-03-24 14:00:00,78.00383
2011-03-24 15:00:00,69.63707
2011-03-24 16:00:00,106.92482
2011-03-24 17:00:00,212.01367
2011-03-24 18:00:00,197.8916
2011-03-24 19:00:00,143.96605
2011-03-24 20:00:00,87.906715
2011-03-24 21:00:00,67.963684
2011-03-24 22:00:00,56.82345
2011-03-24 23:00:00,35.69954
2011-03-25 00:00:00,13.874458
2011-03-25 01:00:00,5.656311
2011-03-25 02:00:00,4.0520267
2011-03-25 03:00:00,3.901807
2011-03-25 04:00:00,3.6567404
2011-03-25 05:00:00,9.224437
2011-03-25 06:00:00,39.889347
2011-03-25 07:00:00,120.98477
2011-03-25 08:00:00,265.2207
2011-03-25 09:00:00,132.10933
2011-03-25 10:00:00,60.88997
2011-03-25 11:00:00,77.95364
2011-03-25 12:00:00,99.07103
2011-03-25 13:00:00,97.828064
2011-03-25 14:00:00,95.831085
2011-03-25 15:00:00,91.04449
2011-03-25 16:00:00,123.05537
2011-03-25 17:00:00,225.81476
2011-03-25 18:00:00,216.72986
2011-03-25 19:00:00,136.42543
2011-03-25 20:00:00,95.88153
2011-03-25 21:00:00,71.7626
2011-03-25 22:00:00,44.02465
2011-03-25 23:00:00,26.229797
2011-03-26 00:00:00,29.659142
2011-03-26 01:00:00,23.206196
2011-03-26 02:00:00,16.120626
2011-03-26 03:00:00,8.045145
2011-03-26 04:00:00,4.007968
2011-03-26 05:00:00,3.4109716
2011-03-26 06:00:00,7.3443723
2011-03-26 07:00:00,14.336581
2011-03-26 08:00:00,39.76565
2011-03-26 09:00:00,69.03934
2011-03-26 10:00:00,108.174446
2011-03-26 11:00:00,135.83614
2011-03-26 12:00:00,177.00894
2011-03-26 13:00:00,196.19185
2011-03-26 14:00:00,196.71861
2011-03-26 15:00:00,200.00903
2011-03-26 16:00:00,194.43248
2011-03-26 17:00:00,157.48021
2011-03-26 18:00:00,146.26123
2011-03-26 19:00:00,88.81264
2011-03-26 20:00:00,60.41459
2011-03-26 21:00:00,46.68849
2011-03-26 22:00:00,40.79261
2011-03-26 23:00:00,29.404484
2011-03-27 00:00:00,32.126865
2011-03-27 01:00:00,21.46372
2011-03-27 02:00:00,16.163378
2011-03-27 03:00:00,7.5381126
2011-03-27 04:00:00,4.779227
2011-03-27 06:00:00,7.084265
2011-03-27 07:00:00,16.210176
2011-03-27 08:00:00,37.970924
2011-03-27 09:00:00,63.650246
2011-03-27 10:00:00,90.8586
2011-03-27 11:00:00,117.37393
2011-03-27 12:00:00,146.62694
2011-03-27 13:00:00,173.33786
2011-03-27 14:00:00,184.07384
2011-03-27 15:00:00,184.33185
2011-03-27 16:00:00,177.58885
2011-03-27 17:00:00,169.24022
2011-03-27 18:00:00,126.30353
2011-03-27 19:00:00,102.135254
2011-03-27 20:00:00,65.45595
2011-03-27 21:00:00,48.193573
2011-03-27 22:00:00,42.62513
2011-03-27 23:00:00,33.42485
2011-03-28 00:00:00,12.080486
2011-03-28 01:00:00,4.492268
2011-03-28 02:00:00,3.9696732
2011-03-28 03:00:00,3.3579962
2011-03-28 05:00:00,7.5538154
2011-03-28 06:00:00,41.79964
2011-03-28 07:00:00,113.091225
2011-03-28 08:00:00,254.51506
2011-03-28 09:00:00,122.62163
2011-03-28 10:00:00,74.87692
2011-03-28 11:00:00,71.24322
2011-03-28 12:00:00,87.280685
2011-03-28 13:00:00,91.54399
2011-03-28 14:00:00,93.075066
2011-03-28 15:00:00,94.24467
2011-03-28 16:00:00,126.40332
2011-03-28 17:00:00,250.62839
2011-03-28 18:00:00,224.2786
2011-03-28 19:00:00,157.76968
2011-03-28 20:00:00,107.89961
2011-03-28 21:00:00,87.53299
2011-03-28 22:00:00,60.158947
2011-03-28 23:00:00,31.075676
2011-03-29 00:00:00,10.343177
2011-03-29 01:00:00,3.325839
2011-03-29 02:00:00,3.561174
2011-03-29 03:00:00,2.0503848
2011-03-29 04:00:00,2.8457067
2011-03-29 05:00:00,7.123961
2011-03-29 06:00:00,43.039303
2011-03-29 07:00:00,125.61757
2011-03-29 08:00:00,267.11032
2011-03-29 09:00:00,136.30267
2011-03-29 10:00:00,71.165184
2011-03-29 11:00:00,74.868744
2011-03-29 12:00:00,113.49962
2011-03-29 13:00:00,98.87861
2011-03-29 14:00:00,97.197716
2011-03-29 15:00:00,113.546616
2011-03-29 16:00:00,145.57527
2011-03-29 17:00:00,294.8124
2011-03-29 18:00:00,259.10538
2011-03-29 19:00:00,156.49873
2011-03-29 20:00:00,117.06201
2011-03-29 21:00:00,74.45648
2011-03-29 22:00:00,55.84622
2011-03-29 23:00:00,40.01187
2011-03-30 00:00:00,15.939811
2011-03-30 01:00:00,7.74781
2011-03-30 02:00:00,5.1975427
2011-03-30 03:00:00,3.5234628
2011-03-30 04:00:00,4.7385545
2011-03-30 05:00:00,9.900764
2011-03-30 06:00:00,50.462948
2011-03-30 07:00:00,138.48988
2011-03-30 08:00:00,274.2063
2011-03-30 09:00:00,130.48209
2011-03-30 10:00:00,67.665855
2011-03-30 11:00:00,74.317116
2011-03-30 12:00:00,93.17948
2011-03-30 13:00:00,91.72325
2011-03-30 14:00:00,79.62524
2011-03-30 15:00:00,40.659275
2011-03-30 16:00:00,64.5983
2011-03-30 17:00:00,151.29079
2011-03-30 18:00:00,128.98628
2011-03-30 19:00:00,91.30475
2011-03-30 20:00:00,56.67991
2011-03-30 21:00:00,50.45912
2011-03-30 22:00:00,34.20024
2011-03-30 23:00:00,21.677319
2011-03-31 00:00:00,10.560211
2011-03-31 01:00:00,8.046887
2011-03-31 02:00:00,8.305727
2011-03-31 03:00:00,5.8724985
2011-03-31 04:00:00,5.7649326
2011-03-31 05:00:00,9.313982
2011-03-31 06:00:00,26.45332
2011-03-31 07:00:00,61.924778
2011-03-31 08:00:00,230.22235
2011-03-31 09:00:00,74.791794
2011-03-31 10:00:00,40.021656
2011-03-31 11:00:00,47.494232
2011-03-31 12:00:00,55.35366
2011-03-31 13:00:00,63.267773
2011-03-31 14:00:00,61.322456
2011-03-31 15:00:00,36.58027
2011-03-31 16:00:00,81.04183
2011-03-31 17:00:00,163.53883
2011-03-31 18:00:00,170.26125
2011-03-31 19:00:00,130.50415
2011-03-31 20:00:00,52.72286
2011-03-31 21:00:00,56.5879
2011-03-31 22:00:00,32.46088
2011-03-31 23:00:00,29.812273
2011-04-20 00:00:00,31.936945
2011-04-20 01:00:00,9.925097
2011-04-20 02:00:00,8.476524
2011-04-20 03:00:00,5.5116
2011-04-20 04:00:00,6.0039835
2011-04-20 05:00:00,12.00712
2011-04-20 06:00:00,59.893078
2011-04-20 07:00:00,164.53581
2011-04-20 08:00:00,394.2275
2011-04-20 09:00:00,187.47055
2011-04-20 10:00:00,118.78259
2011-04-20 11:00:00,130.98346
2011-04-20 12:00:00,177.88087
2011-04-20 13:00:00,176.72995
2011-04-20 14:00:00,145.00275
2011-04-20 15:00:00,151.71652
2011-04-20 16:00:00,225.39847
2011-04-20 17:00:00,394.36893
2011-04-20 18:00:00,388.0479
2011-04-20 19:00:00,289.9033
2011-04-20 20:00:00,205.12108
2011-04-20 21:00:00,168.13425
2011-04-20 22:00:00,110.47244
2011-04-20 23:00:00,79.48327
2011-04-21 00:00:00,30.609793
2011-04-21 01:00:00,10.948398
2011-04-21 02:00:00,10.58396
2011-04-21 03:00:00,2.8931541
2011-04-21 04:00:00,4.077138
2011-04-21 05:00:00,10.406629
