datetime,count
2011-01-31 02:00:00,5.1606474
2011-01-31 03:00:00,5.1606474
2011-01-31 04:00:00,5.048689
2011-01-31 05:00:00,5.1577697
2011-01-31 06:00:00,5.179314
2011-01-31 07:00:00,6.1903687
2011-01-31 08:00:00,6.1650176
2011-01-31 09:00:00,6.193391
2011-01-31 10:00:00,6.056066
2011-01-31 11:00:00,6.0486746
2011-01-31 12:00:00,6.084958
2011-01-31 13:00:00,6.034189
2011-01-31 14:00:00,6.178319
2011-01-31 15:00:00,5.9470057
2011-01-31 16:00:00,5.8214536
2011-01-31 17:00:00,6.001914
2011-01-31 18:00:00,5.710401
2011-01-31 19:00:00,5.382507
2011-01-31 20:00:00,6.3546724
2011-01-31 21:00:00,5.6113005
2011-01-31 22:00:00,5.5564585
2011-01-31 23:00:00,5.202833
2011-02-20 00:00:00,29.806622
2011-02-20 01:00:00,34.158
2011-02-20 02:00:00,39.495506
2011-02-20 03:00:00,43.147125
2011-02-20 04:00:00,43.79827
2011-02-20 06:00:00,41.659634
2011-02-20 07:00:00,40.681946
2011-02-20 08:00:00,39.012383
2011-02-20 09:00:00,41.715668
2011-02-20 10:00:00,43.467766
2011-02-20 11:00:00,43.325996
2011-02-20 12:00:00,40.181194
2011-02-20 13:00:00,40.56353
2011-02-20 14:00:00,41.758026
2011-02-20 15:00:00,41.796677
2011-02-20 16:00:00,40.89818
2011-02-20 17:00:00,40.743443
2011-02-20 18:00:00,43.592735
2011-02-20 19:00:00,43.661213
2011-02-20 20:00:00,43.149956
2011-02-20 21:00:00,40.118896
2011-02-20 22:00:00,40.566185
2011-02-20 23:00:00,39.198936
2011-02-21 00:00:00,43.44791
2011-02-21 01:00:00,43.476242
2011-02-21 02:00:00,43.47994
2011-02-21 03:00:00,43.50879
2011-02-21 04:00:00,39.374283
2011-02-21 05:00:00,42.717087
2011-02-21 06:00:00,42.097588
2011-02-21 07:00:00,41.833725
2011-02-21 08:00:00,43.313286
2011-02-21 09:00:00,43.139977
2011-02-21 10:00:00,42.96302
2011-02-21 11:00:00,39.766525
2011-02-21 12:00:00,41.774532
2011-02-21 13:00:00,43.283424
2011-02-21 14:00:00,41.7555
2011-02-21 15:00:00,45.94684
2011-02-21 16:00:00,46.097134
2011-02-21 17:00:00,44.70395
2011-02-21 18:00:00,42.453735
2011-02-21 19:00:00,42.437943
2011-02-21 20:00:00,45.7779
2011-02-21 21:00:00,46.850845
2011-02-21 22:00:00,46.320747
2011-02-21 23:00:00,46.673286
2011-02-22 06:00:00,44.176056
2011-02-22 07:00:00,44.182213
2011-02-22 08:00:00,43.65274
2011-02-22 09:00:00,43.127808
2011-02-22 10:00:00,41.692345
2011-02-22 11:00:00,39.577152
2011-02-22 12:00:00,39.65976
2011-02-22 13:00:00,39.488663
2011-02-22 14:00:00,40.425003
2011-02-22 15:00:00,40.26774
2011-02-22 16:00:00,40.827023
2011-02-22 17:00:00,40.13562
2011-02-22 18:00:00,39.591175
2011-02-22 19:00:00,44.225395
2011-02-22 20:00:00,43.264572
2011-02-22 21:00:00,43.27425
2011-02-22 22:00:00,45.8309
2011-02-22 23:00:00,45.8309
2011-02-23 00:00:00,45.653538
2011-02-23 01:00:00,45.486115
2011-02-23 02:00:00,42.284973
2011-02-23 03:00:00,45.127525
2011-02-23 05:00:00,43.024597
2011-02-23 06:00:00,43.024597
2011-02-23 07:00:00,41.04705
2011-02-23 08:00:00,43.291878
2011-02-23 09:00:00,40.97519
2011-02-23 10:00:00,40.93278
2011-02-23 11:00:00,40.3868
2011-02-23 12:00:00,41.44694
2011-02-23 13:00:00,41.146587
2011-02-23 14:00:00,39.03606
2011-02-23 15:00:00,40.189457
2011-02-23 16:00:00,40.9824
2011-02-23 17:00:00,40.189457
2011-02-23 18:00:00,39.80153
2011-02-23 19:00:00,40.378925
2011-02-23 20:00:00,39.75511
2011-02-23 21:00:00,38.848446
2011-02-23 22:00:00,38.848446
2011-02-23 23:00:00,39.284912
2011-02-24 00:00:00,39.330772
2011-02-24 01:00:00,38.571198
2011-02-24 02:00:00,39.053406
2011-02-24 03:00:00,40.07422
2011-02-24 05:00:00,40.10363
2011-02-24 06:00:00,41.59229
2011-02-24 07:00:00,40.672844
2011-02-24 08:00:00,42.35297
2011-02-24 09:00:00,46.173195
2011-02-24 10:00:00,28.143967
2011-02-24 11:00:00,15.432945
2011-02-24 12:00:00,12.070439
2011-02-24 13:00:00,6.969101
2011-02-24 14:00:00,6.944589
2011-02-24 15:00:00,6.144099
2011-02-24 16:00:00,6.018035
2011-02-24 17:00:00,5.9970846
2011-02-24 18:00:00,5.7216487
2011-02-24 19:00:00,5.756355
2011-02-24 20:00:00,5.705487
2011-02-24 21:00:00,5.7216487
2011-02-24 22:00:00,5.350511
2011-02-24 23:00:00,5.7761636
2011-02-25 00:00:00,6.1794953
2011-02-25 01:00:00,6.085264
2011-02-25 02:00:00,6.085264
2011-02-25 03:00:00,5.9446135
2011-02-25 05:00:00,5.9446135
2011-02-25 06:00:00,5.2449055
2011-02-25 07:00:00,5.3890176
2011-02-25 08:00:00,5.4694753
2011-02-25 09:00:00,6.275112
2011-02-25 10:00:00,5.129697
2011-02-25 11:00:00,7.4809084
2011-02-25 12:00:00,8.956497
2011-02-25 13:00:00,8.956497
2011-02-25 14:00:00,9.416584
2011-02-25 15:00:00,21.767893
2011-02-25 16:00:00,5.701381
2011-02-25 17:00:00,5.967765
2011-02-25 18:00:00,5.870095
2011-02-25 19:00:00,5.569228
2011-02-25 20:00:00,6.0549817
2011-02-25 21:00:00,5.636797
2011-02-25 22:00:00,6.0094347
2011-02-25 23:00:00,5.8675256
2011-02-26 00:00:00,5.6183877
2011-02-26 01:00:00,5.9034853
2011-02-26 02:00:00,5.109147
2011-02-26 03:00:00,4.757055
2011-02-26 04:00:00,4.3859835
2011-02-26 05:00:00,4.6589985
2011-02-26 06:00:00,4.7028255
2011-02-26 07:00:00,4.4635844
2011-02-26 08:00:00,4.576015
2011-02-26 09:00:00,4.6441274
2011-02-26 10:00:00,6.232012
2011-02-26 11:00:00,7.2980437
2011-02-26 12:00:00,6.728967
2011-02-26 13:00:00,7.164855
2011-02-26 14:00:00,7.0958643
2011-02-26 15:00:00,7.216836
2011-02-26 16:00:00,6.4658446
2011-02-26 17:00:00,7.044869
2011-02-26 18:00:00,6.344132
2011-02-26 19:00:00,6.111614
2011-02-26 20:00:00,5.7690945
2011-02-26 21:00:00,5.1263905
2011-02-26 22:00:00,5.112986
2011-02-26 23:00:00,5.0709367
2011-02-27 00:00:00,6.0164046
2011-02-27 01:00:00,5.54345
2011-02-27 02:00:00,5.1560497
2011-02-27 03:00:00,5.3145247
2011-02-27 04:00:00,5.328622
2011-02-27 06:00:00,5.582836
2011-02-27 07:00:00,5.328622
2011-02-27 08:00:00,5.7803626
2011-02-27 09:00:00,5.4039793
2011-02-27 10:00:00,5.175127
2011-02-27 11:00:00,6.4356775
2011-02-27 12:00:00,8.645929
2011-02-27 13:00:00,10.726072
2011-02-27 14:00:00,14.480253
2011-02-27 15:00:00,37.71933
2011-02-27 16:00:00,37.82071
2011-02-27 17:00:00,9.258838
2011-02-27 18:00:00,5.9681754
2011-02-27 19:00:00,6.562394
2011-02-27 20:00:00,8.645929
2011-02-27 21:00:00,5.8919
2011-02-27 22:00:00,6.975138
2011-02-27 23:00:00,6.3764257
2011-02-28 00:00:00,5.5920444
2011-02-28 01:00:00,5.44773
2011-02-28 03:00:00,5.221405
2011-02-28 05:00:00,5.872163
2011-02-28 06:00:00,5.195259
2011-02-28 07:00:00,5.4101567
2011-02-28 08:00:00,5.4269032
2011-02-28 09:00:00,5.4962716
2011-02-28 10:00:00,6.2687283
2011-02-28 11:00:00,6.8235874
2011-02-28 12:00:00,6.8235874
2011-02-28 13:00:00,4.6296034
2011-02-28 14:00:00,4.4944534
2011-02-28 15:00:00,4.4944534
2011-02-28 16:00:00,5.1738534
2011-02-28 17:00:00,4.6766686
2011-02-28 18:00:00,4.553731
2011-02-28 19:00:00,6.7322702
2011-02-28 20:00:00,6.7298064
2011-02-28 21:00:00,5.8226995
2011-02-28 22:00:00,6.083981
2011-02-28 23:00:00,5.654332
2011-03-20 00:00:00,52.072464
2011-03-20 01:00:00,67.64045
2011-03-20 02:00:00,76.378654
2011-03-20 03:00:00,74.25036
2011-03-20 04:00:00,76.954666
2011-03-20 05:00:00,80.58254
2011-03-20 06:00:00,83.14978
2011-03-20 07:00:00,84.23659
2011-03-20 08:00:00,86.71238
2011-03-20 09:00:00,91.26665
2011-03-20 10:00:00,99.173294
2011-03-20 11:00:00,104.9812
2011-03-20 12:00:00,105.0549
2011-03-20 13:00:00,109.17575
2011-03-20 14:00:00,109.067856
2011-03-20 15:00:00,107.29997
2011-03-20 16:00:00,110.88493
2011-03-20 17:00:00,113.71343
2011-03-20 18:00:00,114.96455
2011-03-20 19:00:00,113.48538
2011-03-20 20:00:00,110.82082
2011-03-20 21:00:00,107.08802
2011-03-20 22:00:00,105.79183
2011-03-20 23:00:00,107.44432
2011-03-21 00:00:00,106.61018
2011-03-21 01:00:00,106.78643
2011-03-21 02:00:00,104.837425
2011-03-21 03:00:00,104.709564
2011-03-21 05:00:00,96.38666
2011-03-21 06:00:00,109.464226
2011-03-21 07:00:00,97.33148
2011-03-21 08:00:00,96.20401
2011-03-21 09:00:00,102.03182
2011-03-21 10:00:00,103.733635
2011-03-21 11:00:00,99.592575
2011-03-21 12:00:00,100.7357
2011-03-21 13:00:00,103.52487
2011-03-21 14:00:00,103.57449
2011-03-21 15:00:00,103.01035
2011-03-21 16:00:00,104.28382
2011-03-21 17:00:00,103.75253
2011-03-21 18:00:00,99.89566
2011-03-21 19:00:00,97.525154
2011-03-21 20:00:00,99.41264
2011-03-21 21:00:00,98.565674
2011-03-21 22:00:00,100.93038
2011-03-21 23:00:00,103.33957
2011-03-22 00:00:00,104.20218
2011-03-22 01:00:00,96.21347
2011-03-22 02:00:00,110.382095
2011-03-22 03:00:00,101.53613
2011-03-22 04:00:00,101.40872
2011-03-22 05:00:00,110.65903
2011-03-22 06:00:00,100.009384
2011-03-22 07:00:00,104.24626
2011-03-22 08:00:00,105.61868
2011-03-22 09:00:00,101.45354
2011-03-22 10:00:00,111.32974
2011-03-22 11:00:00,100.83472
2011-03-22 12:00:00,110.930595
2011-03-22 13:00:00,101.11068
2011-03-22 14:00:00,102.534386
2011-03-22 15:00:00,103.024536
2011-03-22 16:00:00,106.128174
2011-03-22 17:00:00,106.14665
2011-03-22 18:00:00,106.10097
2011-03-22 19:00:00,113.87999
2011-03-22 20:00:00,104.140236
2011-03-22 21:00:00,110.6422
2011-03-22 22:00:00,109.34447
2011-03-22 23:00:00,109.34447
2011-03-23 00:00:00,113.091934
2011-03-23 01:00:00,111.90291
2011-03-23 02:00:00,111.844574
2011-03-23 03:00:00,106.712875
2011-03-23 05:00:00,103.8367
2011-03-23 06:00:00,102.6177
2011-03-23 07:00:00,110.263275
2011-03-23 08:00:00,100.353134
2011-03-23 09:00:00,105.036545
2011-03-23 10:00:00,107.34231
2011-03-23 11:00:00,101.949524
2011-03-23 12:00:00,101.840225
2011-03-23 13:00:00,102.171234
2011-03-23 14:00:00,96.96791
2011-03-23 15:00:00,105.87854
2011-03-23 16:00:00,105.76919
2011-03-23 17:00:00,105.76919
2011-03-23 18:00:00,109.89921
2011-03-23 19:00:00,109.89921
2011-03-23 20:00:00,106.296036
2011-03-23 21:00:00,104.45041
2011-03-23 22:00:00,105.64221
2011-03-23 23:00:00,107.21265
2011-03-24 00:00:00,107.41922
2011-03-24 01:00:00,97.32536
2011-03-24 02:00:00,97.7332
2011-03-24 03:00:00,99.410164
2011-03-24 04:00:00,99.410164
2011-03-24 05:00:00,98.719574
2011-03-24 06:00:00,98.71342
2011-03-24 07:00:00,94.16066
2011-03-24 08:00:00,101.15602
2011-03-24 09:00:00,99.527954
2011-03-24 10:00:00,99.60724
2011-03-24 11:00:00,98.492165
2011-03-24 12:00:00,102.82402
2011-03-24 13:00:00,105.07541
2011-03-24 14:00:00,100.71356
2011-03-24 15:00:00,111.814224
2011-03-24 16:00:00,109.22539
2011-03-24 17:00:00,109.11958
2011-03-24 18:00:00,103.020096
2011-03-24 19:00:00,95.77928
2011-03-24 20:00:00,101.55501
2011-03-24 21:00:00,101.75222
2011-03-24 22:00:00,93.58832
2011-03-24 23:00:00,93.949646
2011-03-25 00:00:00,96.77451
2011-03-25 01:00:00,93.46705
2011-03-25 02:00:00,98.49254
2011-03-25 03:00:00,94.182655
2011-03-25 04:00:00,96.58954
2011-03-25 05:00:00,99.32541
2011-03-25 06:00:00,100.61488
2011-03-25 07:00:00,100.6474
2011-03-25 08:00:00,106.16051
2011-03-25 09:00:00,105.148865
2011-03-25 10:00:00,104.821396
2011-03-25 11:00:00,105.563095
2011-03-25 12:00:00,109.730865
2011-03-25 13:00:00,113.20058
2011-03-25 14:00:00,103.8231
2011-03-25 15:00:00,115.43432
2011-03-25 16:00:00,107.81499
2011-03-25 17:00:00,111.23005
2011-03-25 18:00:00,110.98108
2011-03-25 19:00:00,113.997314
2011-03-25 20:00:00,109.485596
2011-03-25 21:00:00,114.61264
2011-03-25 22:00:00,62.495796
2011-03-25 23:00:00,46.73873
2011-03-26 00:00:00,22.837181
2011-03-26 01:00:00,12.817527
2011-03-26 02:00:00,7.847039
2011-03-26 03:00:00,6.6695414
2011-03-26 04:00:00,7.847039
2011-03-26 05:00:00,6.2556276
2011-03-26 06:00:00,5.81858
2011-03-26 07:00:00,6.2556276
2011-03-26 08:00:00,7.530933
2011-03-26 09:00:00,7.1807203
2011-03-26 10:00:00,7.6779637
2011-03-26 11:00:00,7.890667
2011-03-26 12:00:00,8.978698
2011-03-26 13:00:00,10.770252
2011-03-26 14:00:00,13.368004
2011-03-26 15:00:00,13.887704
2011-03-26 16:00:00,14.542833
2011-03-26 17:00:00,13.2039795
2011-03-26 18:00:00,13.187486
2011-03-26 19:00:00,7.0200777
2011-03-26 20:00:00,7.0200777
2011-03-26 21:00:00,7.2518272
2011-03-26 22:00:00,7.6673098
2011-03-26 23:00:00,7.312687
2011-03-27 00:00:00,7.910944
2011-03-27 01:00:00,6.6466217
2011-03-27 02:00:00,6.4510555
2011-03-27 03:00:00,6.089258
2011-03-27 04:00:00,6.3391905
2011-03-27 06:00:00,6.574897
2011-03-27 07:00:00,6.778745
2011-03-27 08:00:00,5.5863132
2011-03-27 09:00:00,5.7248445
2011-03-27 10:00:00,6.0495048
2011-03-27 11:00:00,7.0670476
2011-03-27 12:00:00,8.026324
2011-03-27 13:00:00,8.866059
2011-03-27 14:00:00,9.993085
2011-03-27 15:00:00,9.355495
2011-03-27 16:00:00,13.171213
2011-03-27 17:00:00,14.217648
2011-03-27 18:00:00,10.37841
2011-03-27 19:00:00,11.138524
2011-03-27 20:00:00,8.558204
2011-03-27 21:00:00,7.7552767
2011-03-27 22:00:00,7.7552767
2011-03-27 23:00:00,7.6221476
2011-03-28 00:00:00,5.4558506
2011-03-28 01:00:00,5.8596506
2011-03-28 02:00:00,5.8736906
2011-03-28 03:00:00,5.8736906
2011-03-28 05:00:00,5.8051286
2011-03-28 06:00:00,6.5021744
2011-03-28 07:00:00,8.16255
2011-03-28 08:00:00,6.416967
2011-03-28 09:00:00,8.356307
2011-03-28 10:00:00,7.086705
2011-03-28 11:00:00,7.56566
2011-03-28 12:00:00,8.897975
2011-03-28 13:00:00,7.886587
2011-03-28 14:00:00,8.970004
2011-03-28 15:00:00,8.038931
2011-03-28 16:00:00,8.742665
2011-03-28 17:00:00,8.154146
2011-03-28 18:00:00,7.7428455
2011-03-28 19:00:00,14.015226
2011-03-28 20:00:00,11.120674
2011-03-28 21:00:00,9.1754055
2011-03-28 22:00:00,8.274802
2011-03-28 23:00:00,7.174513
2011-03-29 00:00:00,6.6936874
2011-03-29 01:00:00,8.126648
2011-03-29 02:00:00,8.126648
2011-03-29 03:00:00,8.126648
2011-03-29 04:00:00,5.870082
2011-03-29 05:00:00,6.2701154
2011-03-29 06:00:00,6.2948427
2011-03-29 07:00:00,6.1676807
2011-03-29 08:00:00,6.85727
2011-03-29 09:00:00,7.109058
2011-03-29 10:00:00,7.2529144
2011-03-29 11:00:00,8.744448
2011-03-29 12:00:00,9.911324
2011-03-29 13:00:00,8.882407
2011-03-29 14:00:00,9.329012
2011-03-29 15:00:00,9.899427
2011-03-29 16:00:00,10.603603
2011-03-29 17:00:00,10.434539
2011-03-29 18:00:00,18.635141
2011-03-29 19:00:00,9.320406
2011-03-29 20:00:00,18.635141
2011-03-29 21:00:00,7.118373
2011-03-29 22:00:00,5.5191646
2011-03-29 23:00:00,5.847695
2011-03-30 00:00:00,5.9176292
2011-03-30 01:00:00,7.4747047
2011-03-30 02:00:00,5.918556
2011-03-30 03:00:00,6.08202
2011-03-30 04:00:00,5.918556
2011-03-30 05:00:00,6.0885706
2011-03-30 06:00:00,5.4617686
2011-03-30 07:00:00,6.392681
2011-03-30 08:00:00,5.359216
2011-03-30 09:00:00,6.177739
2011-03-30 10:00:00,5.8690276
2011-03-30 11:00:00,5.872328
2011-03-30 12:00:00,5.704141
2011-03-30 13:00:00,6.11625
2011-03-30 14:00:00,5.9440303
2011-03-30 15:00:00,4.91682
2011-03-30 16:00:00,5.16504
2011-03-30 17:00:00,4.4784775
2011-03-30 18:00:00,5.254505
2011-03-30 19:00:00,5.254505
2011-03-30 20:00:00,5.066272
2011-03-30 21:00:00,5.365864
2011-03-30 22:00:00,4.35851
2011-03-30 23:00:00,5.02235
2011-03-31 00:00:00,4.771371
2011-03-31 01:00:00,4.6527634
2011-03-31 02:00:00,4.6527634
2011-03-31 03:00:00,4.7941966
2011-03-31 04:00:00,4.719424
2011-03-31 05:00:00,4.7941966
2011-03-31 06:00:00,5.1990824
2011-03-31 07:00:00,4.719424
2011-03-31 08:00:00,5.5381656
2011-03-31 09:00:00,4.763114
2011-03-31 10:00:00,4.777063
2011-03-31 11:00:00,4.628362
2011-03-31 12:00:00,4.628362
2011-03-31 13:00:00,5.6563597
2011-03-31 14:00:00,5.6563597
2011-03-31 15:00:00,5.362368
2011-03-31 16:00:00,6.0636215
2011-03-31 17:00:00,6.0636215
2011-03-31 18:00:00,5.6055202
2011-03-31 19:00:00,5.6055202
2011-03-31 20:00:00,4.579732
2011-03-31 21:00:00,5.3109183
2011-03-31 22:00:00,4.602513
2011-03-31 23:00:00,4.2976284
2011-04-20 00:00:00,41.703247
2011-04-20 01:00:00,74.23279
2011-04-20 02:00:00,85.65297
2011-04-20 03:00:00,90.08525
2011-04-20 04:00:00,93.25521
2011-04-20 05:00:00,121.262085
2011-04-20 06:00:00,120.90922
2011-04-20 07:00:00,121.671265
2011-04-20 08:00:00,138.0143
2011-04-20 09:00:00,136.46066
2011-04-20 10:00:00,134.00842
2011-04-20 11:00:00,134.4382
2011-04-20 12:00:00,139.31577
2011-04-20 13:00:00,139.67828
2011-04-20 14:00:00,143.20644
2011-04-20 15:00:00,142.35963
2011-04-20 16:00:00,142.05772
2011-04-20 17:00:00,143.32468
2011-04-20 18:00:00,143.11835
2011-04-20 19:00:00,143.9513
2011-04-20 20:00:00,141.90366
2011-04-20 21:00:00,142.12918
2011-04-20 22:00:00,143.98067
