datetime,count
2011-01-28 23:00:00,68.7048
2011-01-29 00:00:00,39.474392
2011-01-29 01:00:00,39.25877
2011-01-29 02:00:00,39.25877
2011-01-29 03:00:00,39.25877
2011-01-29 04:00:00,39.25877
2011-01-29 06:00:00,39.25877
2011-01-29 07:00:00,39.25877
2011-01-29 08:00:00,41.7101
2011-01-29 09:00:00,39.25877
2011-01-29 10:00:00,39.414318
2011-01-29 11:00:00,41.615543
2011-01-29 12:00:00,41.638374
2011-01-29 13:00:00,41.69226
2011-01-29 14:00:00,41.685154
2011-01-29 15:00:00,39.266468
2011-01-29 16:00:00,41.725822
2011-01-29 17:00:00,39.25877
2011-01-29 18:00:00,39.25877
2011-01-29 19:00:00,41.646072
2011-01-29 20:00:00,39.25877
2011-01-29 21:00:00,39.25877
2011-01-29 22:00:00,39.25877
2011-01-29 23:00:00,39.25877
2011-01-30 00:00:00,39.249603
2011-01-30 01:00:00,39.249603
2011-01-30 02:00:00,39.249603
2011-01-30 03:00:00,39.249603
2011-01-30 04:00:00,39.249603
2011-01-30 05:00:00,39.249603
2011-01-30 07:00:00,39.249603
2011-01-30 08:00:00,39.201366
2011-01-30 09:00:00,39.201366
2011-01-30 10:00:00,39.229404
2011-01-30 11:00:00,39.249603
2011-01-30 12:00:00,47.654957
2011-01-30 13:00:00,41.716656
2011-01-30 14:00:00,41.693825
2011-01-30 15:00:00,42.469906
2011-01-30 16:00:00,42.469906
2011-01-30 17:00:00,45.944675
2011-01-30 18:00:00,39.249603
2011-01-30 19:00:00,39.249603
2011-01-30 20:00:00,39.499557
2011-01-30 21:00:00,41.683384
2011-01-30 22:00:00,41.655346
2011-01-30 23:00:00,41.639095
2011-01-31 00:00:00,64.4903
2011-01-31 01:00:00,51.921776
2011-01-31 02:00:00,49.88382
2011-01-31 03:00:00,49.88382
2011-01-31 04:00:00,68.112854
2011-01-31 05:00:00,45.992702
2011-01-31 06:00:00,45.99465
2011-01-31 07:00:00,59.03673
2011-01-31 08:00:00,63.60765
2011-01-31 09:00:00,63.35104
2011-01-31 10:00:00,62.883892
2011-01-31 11:00:00,62.883892
2011-01-31 12:00:00,66.85477
2011-01-31 13:00:00,59.71818
2011-01-31 14:00:00,67.34974
2011-01-31 15:00:00,67.34263
2011-01-31 16:00:00,66.83641
2011-01-31 17:00:00,62.883892
2011-01-31 18:00:00,59.597507
2011-01-31 19:00:00,73.4178
2011-01-31 20:00:00,54.276005
2011-01-31 21:00:00,45.66621
2011-01-31 22:00:00,66.84766
2011-01-31 23:00:00,53.45152
2011-02-20 00:00:00,70.98801
2011-02-20 01:00:00,50.15928
2011-02-20 02:00:00,51.20109
2011-02-20 03:00:00,42.46309
2011-02-20 04:00:00,42.46309
2011-02-20 06:00:00,41.943184
2011-02-20 07:00:00,39.26441
2011-02-20 08:00:00,41.70093
2011-02-20 09:00:00,41.750187
2011-02-20 10:00:00,45.63134
2011-02-20 11:00:00,74.37068
2011-02-20 12:00:00,80.88508
2011-02-20 13:00:00,121.1489
2011-02-20 14:00:00,98.85407
2011-02-20 15:00:00,105.66827
2011-02-20 16:00:00,113.00549
2011-02-20 17:00:00,92.07015
2011-02-20 18:00:00,80.55115
2011-02-20 19:00:00,80.55115
2011-02-20 20:00:00,72.528564
2011-02-20 21:00:00,61.44479
2011-02-20 22:00:00,71.47212
2011-02-20 23:00:00,48.83197
2011-02-21 00:00:00,83.707886
2011-02-21 01:00:00,83.707886
2011-02-21 02:00:00,83.707886
2011-02-21 03:00:00,84.01958
2011-02-21 04:00:00,75.024025
2011-02-21 05:00:00,84.02357
2011-02-21 06:00:00,125.58837
2011-02-21 07:00:00,126.5874
2011-02-21 08:00:00,85.70304
2011-02-21 09:00:00,84.07916
2011-02-21 10:00:00,84.07916
2011-02-21 11:00:00,86.142944
2011-02-21 12:00:00,74.219536
2011-02-21 13:00:00,44.217014
2011-02-21 14:00:00,69.92604
2011-02-21 15:00:00,51.126045
2011-02-21 16:00:00,44.207825
2011-02-21 17:00:00,51.19716
2011-02-21 18:00:00,47.049
2011-02-21 19:00:00,47.049
2011-02-21 20:00:00,41.531956
2011-02-21 21:00:00,41.657505
2011-02-21 22:00:00,41.32598
2011-02-21 23:00:00,41.32598
2011-02-22 06:00:00,54.92349
2011-02-22 07:00:00,54.92349
2011-02-22 08:00:00,57.12912
2011-02-22 09:00:00,54.92349
2011-02-22 10:00:00,43.61668
2011-02-22 11:00:00,43.528545
2011-02-22 12:00:00,66.66578
2011-02-22 13:00:00,68.31277
2011-02-22 14:00:00,68.31277
2011-02-22 15:00:00,66.870514
2011-02-22 16:00:00,68.31277
2011-02-22 17:00:00,64.91167
2011-02-22 18:00:00,64.991486
2011-02-22 19:00:00,66.386635
2011-02-22 20:00:00,66.36632
2011-02-22 21:00:00,66.386635
2011-02-22 22:00:00,61.52138
2011-02-22 23:00:00,61.52138
2011-02-23 00:00:00,46.095646
2011-02-23 01:00:00,47.47262
2011-02-23 02:00:00,51.91309
2011-02-23 03:00:00,46.164005
2011-02-23 05:00:00,46.141174
2011-02-23 06:00:00,46.141174
2011-02-23 07:00:00,55.254536
2011-02-23 08:00:00,54.682613
2011-02-23 09:00:00,46.02454
2011-02-23 10:00:00,70.50221
2011-02-23 11:00:00,71.73925
2011-02-23 12:00:00,76.10819
2011-02-23 13:00:00,105.32736
2011-02-23 14:00:00,131.51477
2011-02-23 15:00:00,125.37125
2011-02-23 16:00:00,123.848755
2011-02-23 17:00:00,125.37125
2011-02-23 18:00:00,124.676
2011-02-23 19:00:00,94.27109
2011-02-23 20:00:00,64.90456
2011-02-23 21:00:00,46.823063
2011-02-23 22:00:00,46.823063
2011-02-23 23:00:00,46.735497
2011-02-24 00:00:00,46.896126
2011-02-24 01:00:00,46.286243
2011-02-24 02:00:00,45.973137
2011-02-24 03:00:00,61.78406
2011-02-24 05:00:00,52.279743
2011-02-24 06:00:00,53.104736
2011-02-24 07:00:00,53.104736
2011-02-24 08:00:00,51.941505
2011-02-24 09:00:00,54.741837
2011-02-24 10:00:00,53.78668
2011-02-24 11:00:00,100.52552
2011-02-24 12:00:00,101.69634
2011-02-24 13:00:00,99.42247
2011-02-24 14:00:00,97.2012
2011-02-24 15:00:00,86.98519
2011-02-24 16:00:00,77.20139
2011-02-24 17:00:00,58.15453
2011-02-24 18:00:00,73.03889
2011-02-24 19:00:00,45.58671
2011-02-24 20:00:00,61.319427
2011-02-24 21:00:00,73.03889
2011-02-24 22:00:00,52.558353
2011-02-24 23:00:00,61.870796
2011-02-25 00:00:00,54.23708
2011-02-25 01:00:00,66.893166
2011-02-25 02:00:00,66.893166
2011-02-25 03:00:00,63.324768
2011-02-25 05:00:00,63.324768
2011-02-25 06:00:00,53.6732
2011-02-25 07:00:00,50.7468
2011-02-25 08:00:00,45.741306
2011-02-25 09:00:00,45.57947
2011-02-25 10:00:00,45.584797
2011-02-25 11:00:00,128.6453
2011-02-25 12:00:00,127.422714
2011-02-25 13:00:00,127.422714
2011-02-25 14:00:00,148.22874
2011-02-25 15:00:00,154.7077
2011-02-25 16:00:00,95.4728
2011-02-25 17:00:00,81.14615
2011-02-25 18:00:00,79.06902
2011-02-25 19:00:00,77.08434
2011-02-25 20:00:00,74.01845
2011-02-25 21:00:00,75.472786
2011-02-25 22:00:00,70.19509
2011-02-25 23:00:00,70.63781
2011-02-26 00:00:00,41.73293
2011-02-26 01:00:00,41.933624
2011-02-26 02:00:00,41.754196
2011-02-26 03:00:00,41.73293
2011-02-26 04:00:00,39.23638
2011-02-26 05:00:00,41.69036
2011-02-26 06:00:00,39.25877
2011-02-26 07:00:00,39.25877
2011-02-26 08:00:00,39.23638
2011-02-26 09:00:00,41.784477
2011-02-26 10:00:00,61.298985
2011-02-26 11:00:00,62.205067
2011-02-26 12:00:00,72.59104
2011-02-26 13:00:00,72.55831
2011-02-26 14:00:00,76.25099
2011-02-26 15:00:00,80.53886
2011-02-26 16:00:00,72.11464
2011-02-26 17:00:00,72.75023
2011-02-26 18:00:00,72.25443
2011-02-26 19:00:00,72.3374
2011-02-26 20:00:00,58.609344
2011-02-26 21:00:00,41.726078
2011-02-26 22:00:00,41.695545
2011-02-26 23:00:00,41.703247
2011-02-27 00:00:00,39.2573
2011-02-27 01:00:00,39.249603
2011-02-27 02:00:00,39.249603
2011-02-27 03:00:00,39.249603
2011-02-27 04:00:00,39.249603
2011-02-27 06:00:00,39.249603
2011-02-27 07:00:00,39.249603
2011-02-27 08:00:00,39.249603
2011-02-27 09:00:00,39.249603
2011-02-27 10:00:00,41.68638
2011-02-27 11:00:00,63.678055
2011-02-27 12:00:00,70.686165
2011-02-27 13:00:00,81.03091
2011-02-27 14:00:00,93.81402
2011-02-27 15:00:00,121.01387
2011-02-27 16:00:00,132.66388
2011-02-27 17:00:00,79.57844
2011-02-27 18:00:00,68.31963
2011-02-27 19:00:00,72.15382
2011-02-27 20:00:00,70.686165
2011-02-27 21:00:00,64.69776
2011-02-27 22:00:00,69.77981
2011-02-27 23:00:00,71.2357
2011-02-28 00:00:00,77.865814
2011-02-28 01:00:00,52.521427
2011-02-28 03:00:00,45.56805
2011-02-28 05:00:00,64.56933
2011-02-28 06:00:00,63.890327
2011-02-28 07:00:00,66.77539
2011-02-28 08:00:00,66.7831
2011-02-28 09:00:00,68.56977
2011-02-28 10:00:00,93.30905
2011-02-28 11:00:00,108.3757
2011-02-28 12:00:00,108.3757
2011-02-28 13:00:00,53.68848
2011-02-28 14:00:00,46.02977
2011-02-28 15:00:00,46.02977
2011-02-28 16:00:00,46.953983
2011-02-28 17:00:00,46.04364
2011-02-28 18:00:00,53.68848
2011-02-28 19:00:00,66.493744
2011-02-28 20:00:00,66.493744
2011-02-28 21:00:00,73.43518
2011-02-28 22:00:00,45.59134
2011-02-28 23:00:00,79.24634
2011-03-20 00:00:00,87.671
2011-03-20 01:00:00,71.413345
2011-03-20 02:00:00,50.37998
2011-03-20 03:00:00,42.461143
2011-03-20 04:00:00,41.723763
2011-03-20 05:00:00,41.716656
2011-03-20 06:00:00,41.716656
2011-03-20 07:00:00,41.716656
2011-03-20 08:00:00,42.453445
2011-03-20 09:00:00,49.71959
2011-03-20 10:00:00,79.949135
2011-03-20 11:00:00,96.90248
2011-03-20 12:00:00,96.90492
2011-03-20 13:00:00,126.8807
2011-03-20 14:00:00,149.5082
2011-03-20 15:00:00,154.26112
2011-03-20 16:00:00,181.49864
2011-03-20 17:00:00,127.54166
2011-03-20 18:00:00,100.56323
2011-03-20 19:00:00,88.01477
2011-03-20 20:00:00,88.293365
2011-03-20 21:00:00,70.7721
2011-03-20 22:00:00,70.7861
2011-03-20 23:00:00,67.261215
2011-03-21 00:00:00,57.037964
2011-03-21 01:00:00,77.54335
2011-03-21 02:00:00,77.5807
2011-03-21 03:00:00,77.5807
2011-03-21 05:00:00,57.374752
2011-03-21 06:00:00,54.949978
2011-03-21 07:00:00,49.752274
2011-03-21 08:00:00,69.09793
2011-03-21 09:00:00,77.560196
2011-03-21 10:00:00,77.62923
2011-03-21 11:00:00,85.493744
2011-03-21 12:00:00,84.99973
2011-03-21 13:00:00,133.31514
2011-03-21 14:00:00,106.78697
2011-03-21 15:00:00,121.64685
2011-03-21 16:00:00,106.70175
2011-03-21 17:00:00,106.57414
2011-03-21 18:00:00,106.9943
2011-03-21 19:00:00,150.36111
2011-03-21 20:00:00,119.232346
2011-03-21 21:00:00,46.515354
2011-03-21 22:00:00,72.2713
2011-03-21 23:00:00,61.840714
2011-03-22 00:00:00,76.01007
2011-03-22 01:00:00,43.495068
2011-03-22 02:00:00,45.868855
2011-03-22 03:00:00,76.29271
2011-03-22 04:00:00,87.778046
2011-03-22 05:00:00,74.08685
2011-03-22 06:00:00,67.54365
2011-03-22 07:00:00,77.55391
2011-03-22 08:00:00,101.3017
2011-03-22 09:00:00,101.52434
2011-03-22 10:00:00,122.640465
2011-03-22 11:00:00,130.22952
2011-03-22 12:00:00,130.1846
2011-03-22 13:00:00,134.22285
2011-03-22 14:00:00,154.8992
2011-03-22 15:00:00,140.16072
2011-03-22 16:00:00,152.33945
2011-03-22 17:00:00,152.33945
2011-03-22 18:00:00,122.45872
2011-03-22 19:00:00,123.63333
2011-03-22 20:00:00,125.7679
2011-03-22 21:00:00,101.371704
2011-03-22 22:00:00,99.94795
2011-03-22 23:00:00,99.94795
2011-03-23 00:00:00,65.51128
2011-03-23 01:00:00,57.019997
2011-03-23 02:00:00,57.019997
2011-03-23 03:00:00,77.539276
2011-03-23 05:00:00,63.19181
2011-03-23 06:00:00,72.868164
2011-03-23 07:00:00,61.86978
2011-03-23 08:00:00,73.44968
2011-03-23 09:00:00,77.68242
2011-03-23 10:00:00,77.51569
2011-03-23 11:00:00,73.50694
2011-03-23 12:00:00,72.860466
2011-03-23 13:00:00,68.11945
2011-03-23 14:00:00,75.63997
2011-03-23 15:00:00,77.82731
2011-03-23 16:00:00,77.65675
2011-03-23 17:00:00,77.65675
2011-03-23 18:00:00,66.37071
2011-03-23 19:00:00,66.37071
2011-03-23 20:00:00,45.90959
2011-03-23 21:00:00,43.34086
2011-03-23 22:00:00,62.93778
2011-03-23 23:00:00,58.108856
2011-03-24 00:00:00,61.898026
2011-03-24 01:00:00,49.261898
2011-03-24 02:00:00,48.781994
2011-03-24 03:00:00,58.347874
2011-03-24 04:00:00,58.347874
2011-03-24 05:00:00,51.37378
2011-03-24 06:00:00,51.37378
2011-03-24 07:00:00,43.13913
2011-03-24 08:00:00,43.352806
2011-03-24 09:00:00,50.062683
2011-03-24 10:00:00,49.72863
2011-03-24 11:00:00,68.58601
2011-03-24 12:00:00,67.972855
2011-03-24 13:00:00,77.67134
2011-03-24 14:00:00,73.75638
2011-03-24 15:00:00,67.95886
2011-03-24 16:00:00,68.41478
2011-03-24 17:00:00,67.95116
2011-03-24 18:00:00,77.7995
2011-03-24 19:00:00,88.39299
2011-03-24 20:00:00,68.21901
2011-03-24 21:00:00,52.943134
2011-03-24 22:00:00,52.943134
2011-03-24 23:00:00,52.95959
2011-03-25 00:00:00,66.46439
2011-03-25 01:00:00,52.95959
2011-03-25 02:00:00,52.943134
2011-03-25 03:00:00,46.687313
2011-03-25 04:00:00,48.08301
2011-03-25 05:00:00,53.030693
2011-03-25 06:00:00,52.943134
2011-03-25 07:00:00,72.67929
2011-03-25 08:00:00,66.40094
2011-03-25 09:00:00,71.85456
2011-03-25 10:00:00,54.80049
2011-03-25 11:00:00,78.51563
2011-03-25 12:00:00,102.58326
2011-03-25 13:00:00,125.25767
2011-03-25 14:00:00,163.45798
2011-03-25 15:00:00,103.00986
2011-03-25 16:00:00,129.8825
2011-03-25 17:00:00,102.43699
2011-03-25 18:00:00,96.56821
2011-03-25 19:00:00,87.0017
2011-03-25 20:00:00,101.925514
2011-03-25 21:00:00,101.845345
2011-03-25 22:00:00,101.922035
2011-03-25 23:00:00,95.32738
2011-03-26 00:00:00,71.97922
2011-03-26 01:00:00,89.19337
2011-03-26 02:00:00,49.058594
2011-03-26 03:00:00,42.443886
2011-03-26 04:00:00,49.058594
2011-03-26 05:00:00,42.443886
2011-03-26 06:00:00,41.7101
2011-03-26 07:00:00,42.443886
2011-03-26 08:00:00,45.674637
2011-03-26 09:00:00,59.158886
2011-03-26 10:00:00,61.341095
2011-03-26 11:00:00,89.55273
2011-03-26 12:00:00,81.09759
2011-03-26 13:00:00,106.702965
2011-03-26 14:00:00,134.23923
2011-03-26 15:00:00,151.73622
2011-03-26 16:00:00,138.28113
2011-03-26 17:00:00,131.9782
2011-03-26 18:00:00,101.99225
2011-03-26 19:00:00,63.586178
2011-03-26 20:00:00,63.586178
2011-03-26 21:00:00,51.28476
2011-03-26 22:00:00,67.60703
2011-03-26 23:00:00,51.681107
2011-03-27 00:00:00,50.544632
2011-03-27 01:00:00,42.396236
2011-03-27 02:00:00,41.723763
2011-03-27 03:00:00,39.249603
2011-03-27 04:00:00,39.249603
2011-03-27 06:00:00,39.249603
2011-03-27 07:00:00,39.249603
2011-03-27 08:00:00,39.249603
2011-03-27 09:00:00,41.723763
2011-03-27 10:00:00,41.831505
2011-03-27 11:00:00,42.424274
2011-03-27 12:00:00,50.45178
2011-03-27 13:00:00,82.28572
2011-03-27 14:00:00,95.90028
2011-03-27 15:00:00,97.289215
2011-03-27 16:00:00,122.29953
2011-03-27 17:00:00,135.48756
2011-03-27 18:00:00,97.41361
2011-03-27 19:00:00,117.5014
2011-03-27 20:00:00,81.17718
2011-03-27 21:00:00,59.610733
2011-03-27 22:00:00,59.610733
2011-03-27 23:00:00,50.37228
2011-03-28 00:00:00,66.00953
2011-03-28 01:00:00,67.548584
2011-03-28 02:00:00,67.89307
2011-03-28 03:00:00,67.89307
2011-03-28 05:00:00,68.86495
2011-03-28 06:00:00,77.1678
2011-03-28 07:00:00,102.14514
2011-03-28 08:00:00,87.02758
2011-03-28 09:00:00,102.07156
2011-03-28 10:00:00,106.11809
2011-03-28 11:00:00,102.261375
2011-03-28 12:00:00,106.29879
2011-03-28 13:00:00,102.025
2011-03-28 14:00:00,133.01488
2011-03-28 15:00:00,132.69495
2011-03-28 16:00:00,129.6235
2011-03-28 17:00:00,143.56416
2011-03-28 18:00:00,112.184204
2011-03-28 19:00:00,125.700714
2011-03-28 20:00:00,130.92194
2011-03-28 21:00:00,113.47727
2011-03-28 22:00:00,102.20543
2011-03-28 23:00:00,103.71353
2011-03-29 00:00:00,101.57063
2011-03-29 01:00:00,106.62377
2011-03-29 02:00:00,106.62377
2011-03-29 03:00:00,106.62377
2011-03-29 04:00:00,68.755714
2011-03-29 05:00:00,78.65122
2011-03-29 06:00:00,74.59383
2011-03-29 07:00:00,78.63156
2011-03-29 08:00:00,101.36374
2011-03-29 09:00:00,125.79498
2011-03-29 10:00:00,108.36664
2011-03-29 11:00:00,145.95654
2011-03-29 12:00:00,171.22638
2011-03-29 13:00:00,163.53093
2011-03-29 14:00:00,162.43613
2011-03-29 15:00:00,152.72263
2011-03-29 16:00:00,150.05782
2011-03-29 17:00:00,125.759094
2011-03-29 18:00:00,127.315125
2011-03-29 19:00:00,141.52795
2011-03-29 20:00:00,127.315125
2011-03-29 21:00:00,99.18962
2011-03-29 22:00:00,75.91648
2011-03-29 23:00:00,101.677246
2011-03-30 00:00:00,87.86158
2011-03-30 01:00:00,99.108765
2011-03-30 02:00:00,87.86158
2011-03-30 03:00:00,86.5079
2011-03-30 04:00:00,87.86158
2011-03-30 05:00:00,87.10312
2011-03-30 06:00:00,88.79643
2011-03-30 07:00:00,100.77563
2011-03-30 08:00:00,101.209175
2011-03-30 09:00:00,102.17435
2011-03-30 10:00:00,101.66255
2011-03-30 11:00:00,101.69739
2011-03-30 12:00:00,102.992805
2011-03-30 13:00:00,100.9278
2011-03-30 14:00:00,102.56988
2011-03-30 15:00:00,52.580105
2011-03-30 16:00:00,49.45771
2011-03-30 17:00:00,43.134426
2011-03-30 18:00:00,57.389027
2011-03-30 19:00:00,57.389027
2011-03-30 20:00:00,43.142124
2011-03-30 21:00:00,49.554535
2011-03-30 22:00:00,43.134426
2011-03-30 23:00:00,43.142124
2011-03-31 00:00:00,43.13913
2011-03-31 01:00:00,43.13913
2011-03-31 02:00:00,43.13913
2011-03-31 03:00:00,43.13913
2011-03-31 04:00:00,43.146828
2011-03-31 05:00:00,43.13913
2011-03-31 06:00:00,43.352806
2011-03-31 07:00:00,43.146828
2011-03-31 08:00:00,49.196102
2011-03-31 09:00:00,43.146828
2011-03-31 10:00:00,43.146828
2011-03-31 11:00:00,43.13913
2011-03-31 12:00:00,43.13913
2011-03-31 13:00:00,61.34626
2011-03-31 14:00:00,61.34626
2011-03-31 15:00:00,49.462414
2011-03-31 16:00:00,66.00802
2011-03-31 17:00:00,66.00802
2011-03-31 18:00:00,73.00271
2011-03-31 19:00:00,73.00271
2011-03-31 20:00:00,43.352806
2011-03-31 21:00:00,60.866146
2011-03-31 22:00:00,43.352806
2011-03-31 23:00:00,43.345108
2011-04-20 00:00:00,73.650215
2011-04-20 01:00:00,46.03975
2011-04-20 02:00:00,46.03975
2011-04-20 03:00:00,43.577034
2011-04-20 04:00:00,43.796883
2011-04-20 05:00:00,46.053623
2011-04-20 06:00:00,46.03975
2011-04-20 07:00:00,43.783012
2011-04-20 08:00:00,276.53018
2011-04-20 09:00:00,298.5807
2011-04-20 10:00:00,206.6925
2011-04-20 11:00:00,206.6925
2011-04-20 12:00:00,299.0487
2011-04-20 13:00:00,299.0487
2011-04-20 14:00:00,297.37497
2011-04-20 15:00:00,251.84146
2011-04-20 16:00:00,251.84146
2011-04-20 17:00:00,246.53114
2011-04-20 18:00:00,295.24084
2011-04-20 19:00:00,302.87363
2011-04-20 20:00:00,324.40848
2011-04-20 21:00:00,304.80957
2011-04-20 22:00:00,250.43745
2011-04-20 23:00:00,281.20178
2011-04-21 00:00:00,265.64264
2011-04-21 01:00:00,205.45917
2011-04-21 02:00:00,212.83467
2011-04-21 03:00:00,167.5574
2011-04-21 04:00:00,150.01111
2011-04-21 05:00:00,149.92772
2011-04-21 06:00:00,136.06876
2011-04-21 07:00:00,136.35771
2011-04-21 08:00:00,128.02324
